Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
5/16/2024,0,3,29.78,26.88,0,5,63,32.59,19.13,30,7,51,33.62,17.46,194,3,2,35.12,15.68,263,7,2,35.71,15.91,322,0,51,35.44,15.50,392,0,1,36.07,10.81,920,4,2,36.06,18,"1,027",5,0,34.82,15.19,"1,244",10,0,34.99,19.37,"1,377"
5/17/2024,0,3,29.91,22.33,0,116,2,31.20,17.82,30,126,2,31.78,16.12,194,122,1,33.89,19.35,263,122,1,35.22,21.27,322,122,1,36.27,15.12,392,100,1,37.25,20.72,920,102,2,37.33,14.20,"1,027",83,3,36.25,16.22,"1,244",57,2,36.34,18.03,"1,377"
5/18/2024,1,0,29.85,22.42,0,7,1,30.89,18.81,30,6,1,32.33,17.46,194,0,1,34.78,22.45,263,1,3,36.23,19.32,322,6,1,37.29,15.14,392,26,2,37.67,15.46,920,25,3,38.06,15.70,"1,027",1,1,37.26,18.28,"1,244",-3,1,37.54,31.09,"1,377"
5/19/2024,0,63,29.79,27.76,0,8,63,30.72,18.71,30,10,0,32.36,17.90,194,5,1,34.77,20.37,263,11,2,36.43,24.91,322,9,3,38.11,17.07,392,10,1,37.65,16.04,920,13,3,37.70,21.76,"1,027",8,1,37.39,22.93,"1,244",9,3,37.27,26.46,"1,377"
5/20/2024,0,3,30.15,27.89,0,5,3,31.23,21.46,30,26,0,32.26,19.47,194,20,0,34.52,24.07,263,23,0,36.30,22.16,322,18,2,38.15,18.33,392,0,2,37.42,16.14,920,10,3,37.90,29.90,"1,027",4,2,36.71,23.40,"1,244",3,3,36.54,23.34,"1,377"
5/21/2024,0,3,30.25,32.56,0,4,51,31.44,21.61,30,9,3,32.87,16.60,194,9,3,35.54,21.77,263,16,3,36.89,19.80,322,17,1,37.82,15.28,392,30,3,38.11,16.60,920,33,3,38.34,16.90,"1,027",65,0,35.75,14.29,"1,244",93,0,35.21,19.01,"1,377"
5/22/2024,4,51,30.24,25.20,0,12,51,31.08,18.09,30,13,1,32.80,16.95,194,8,3,35.66,19.52,263,11,3,36.84,20.73,322,8,1,37.89,14.11,392,50,3,38.13,25.22,920,65,2,38.78,20.37,"1,027",67,3,35.73,21.89,"1,244",50,51,35.54,23.68,"1,377"
5/23/2024,1,3,30.08,35.03,0,11,3,30.71,22.21,30,14,0,32.11,23.09,194,14,1,34.28,24.97,263,20,0,35.79,27.09,322,13,2,37.35,21.12,392,0,1,39.35,24.82,920,10,3,38.24,25.93,"1,027",9,2,35.76,23.47,"1,244",10,1,35.92,22.15,"1,377"
5/24/2024,1,51,29.82,24.12,0,11,51,30.77,19.08,30,11,2,31.69,25.20,194,10,1,34.15,22.96,263,14,1,35.68,23.40,322,12,0,36.77,20.14,392,2,3,38.72,18.58,920,7,0,37.50,19.23,"1,027",0,1,35.11,16.39,"1,244",10,0,35.70,20.19,"1,377"
5/25/2024,0,51,30.04,24.88,0,12,51,30.85,20.28,30,15,3,31.02,24.49,194,10,3,32.32,25.99,263,19,3,34.13,23.51,322,11,3,35.64,19.37,392,2,1,38.58,21.25,920,12,2,38.08,23.14,"1,027",1,1,36.59,14.21,"1,244",10,1,37.31,21.87,"1,377"
5/26/2024,2,51,30.28,26.90,0,18,51,31.00,20.83,30,17,3,31.02,24.01,194,8,3,32.01,26.18,263,15,3,33.69,22.90,322,18,3,35.24,20.09,392,0,3,40.09,20.52,920,7,2,39.49,21.77,"1,027",0,0,37.63,23.03,"1,244",11,0,38.66,24.70,"1,377"
5/27/2024,1,3,30.23,27.94,0,9,51,30.62,22.03,30,9,51,30.96,28.80,194,8,3,31.92,31.75,263,12,3,33.16,28.16,322,6,3,34.08,25.49,392,9,0,40.57,28.31,920,14,0,39.44,21.58,"1,027",12,1,38.00,23.77,"1,244",6,1,38.07,22.41,"1,377"
5/28/2024,0,51,30.26,28.04,0,12,53,30.89,21.97,30,24,51,31.02,29.36,194,11,3,31.68,33.12,263,14,3,32.50,30.75,322,15,3,33.45,26.37,392,23,3,39.71,30.97,920,23,1,39.81,28.99,"1,027",23,0,37.66,17.41,"1,244",9,0,37.45,17.17,"1,377"
5/29/2024,104,3,30.60,27.06,0,122,51,31.36,24.16,30,128,3,31.26,31.76,194,117,3,31.68,34.92,263,120,3,32.29,32.86,322,126,3,32.97,28.99,392,105,2,38.35,22.45,920,108,3,38.84,21.10,"1,027",86,3,38.51,17.02,"1,244",76,3,39.54,21.76,"1,377"
5/30/2024,0,51,30.24,21.54,0,6,51,31.20,19.13,30,9,1,31.28,25.76,194,2,3,31.91,29.81,263,5,3,32.57,27.24,322,6,3,33.39,24.36,392,0,3,37.67,28.16,920,20,3,37.83,18.94,"1,027",6,3,38.61,21.27,"1,244",14,1,38.66,25.23,"1,377"
5/31/2024,1,55,29.67,23.78,0,14,51,30.49,19.81,30,18,51,30.85,21.43,194,21,3,31.97,27.87,263,24,1,32.87,25.36,322,17,1,33.64,21.99,392,13,3,38.19,23.91,920,24,1,38.29,19.44,"1,027",15,2,37.79,23.19,"1,244",13,1,37.75,21.99,"1,377"
6/1/2024,0,3,30.16,21.90,0,7,51,30.74,17.37,30,11,3,30.78,19.01,194,11,3,31.84,25.64,263,15,3,32.89,24.19,322,14,1,33.62,22.32,392,18,1,37.45,19.19,920,32,2,37.70,19.83,"1,027",13,51,38.32,29.62,"1,244",3,3,37.70,26.09,"1,377"
6/2/2024,2,51,30.29,20.77,0,10,51,31.04,16.92,30,15,3,31.19,17.67,194,5,3,32.23,20.93,263,10,51,33.19,19.59,322,8,3,33.88,20.12,392,12,3,35.53,26.29,920,18,61,33.89,29.75,"1,027",22,3,35.98,19.01,"1,244",13,3,36.35,19.47,"1,377"
6/3/2024,0,3,30.68,19.45,0,21,51,31.30,15.98,30,26,3,31.30,17.45,194,14,3,32.37,22.18,263,13,3,33.55,23.05,322,20,3,34.63,21.90,392,21,3,37.83,21.73,920,26,3,36.88,14.47,"1,027",14,1,36.80,16.42,"1,244",9,2,36.94,17.97,"1,377"
6/4/2024,144,61,28.95,20.97,0,161,61,29.73,16.58,30,183,51,31.30,20.12,194,171,3,32.61,23.42,263,173,3,33.56,23.62,322,168,3,34.72,22.18,392,168,2,38.55,23.80,920,169,2,38.16,16.90,"1,027",171,1,36.82,20.63,"1,244",151,1,37.22,22.38,"1,377"
6/5/2024,0,53,29.03,21.67,0,1,53,29.50,16.49,30,15,51,31.11,20.38,194,9,3,32.66,23.78,263,7,3,33.78,20.09,322,10,3,34.76,21.57,392,52,1,37.60,16.20,920,58,1,37.18,18.75,"1,027",45,1,36.96,22.45,"1,244",16,2,36.70,28.48,"1,377"
6/6/2024,2,55,28.97,21.22,0,6,51,29.70,18.36,30,2,55,30.78,18.17,194,1,3,32.85,19.38,263,4,3,33.99,19.64,322,3,3,35.09,19.62,392,0,1,36.93,13.10,920,9,1,36.24,13.10,"1,027",18,0,35.17,16.31,"1,244",51,1,34.77,19.81,"1,377"
6/7/2024,0,63,29.66,22.57,0,8,51,30.22,18.72,30,7,61,30.92,20.59,194,0,61,32.78,21.68,263,2,61,33.94,22.16,322,5,51,35.14,21.18,392,9,3,37.40,18.58,920,16,3,36.15,13.58,"1,027",1,2,36.06,17.97,"1,244",2,2,35.47,26.06,"1,377"
6/8/2024,0,55,29.51,29.56,0,11,63,29.84,17.90,30,11,63,28.58,19.05,194,21,63,30.46,18,263,21,63,31.20,18.04,322,24,63,32.91,15.58,392,23,51,34.63,43.14,920,24,3,35.43,18.63,"1,027",14,1,36.05,24.34,"1,244",5,3,34.86,25.54,"1,377"
6/9/2024,0,65,28.74,25.62,0,4,65,28.32,14.80,30,24,53,30.13,20.52,194,15,61,31.58,24.29,263,16,51,33.09,23.02,322,31,53,33.15,27.69,392,56,3,37.04,17.99,920,65,3,36.52,13.61,"1,027",45,1,36.06,19.38,"1,244",36,0,35.20,19.37,"1,377"
6/10/2024,0,63,27.81,16.45,0,10,63,27.19,12.30,30,8,51,29.70,19.37,194,0,3,31.45,22.22,263,0,3,32.45,22.90,322,3,3,33.46,15.26,392,5,3,35.88,18.53,920,20,3,36.60,15.98,"1,027",12,3,37.43,22.77,"1,244",14,3,36.45,21.86,"1,377"
6/11/2024,1,63,28.21,21.24,0,16,63,28.02,16.17,30,19,51,30.78,21.71,194,7,3,31.99,23.98,263,7,51,33.07,25.46,322,11,51,34.03,23.17,392,0,3,34.52,19.01,920,9,3,35.70,25.36,"1,027",5,3,36.83,14.47,"1,244",4,1,36.06,18.89,"1,377"
6/12/2024,2,63,28.11,23.44,0,5,63,27.73,15.55,30,17,53,29.97,21.64,194,5,3,31.74,24.77,263,0,3,32.40,23.04,322,10,51,33.44,22.21,392,1,3,34.70,18.09,920,9,3,35.54,18.56,"1,027",2,3,38.30,18.67,"1,244",9,0,37.08,17.45,"1,377"
6/13/2024,1,63,27.68,24.51,0,6,63,27.50,17.50,30,3,61,29.05,22.27,194,7,53,30.56,23.77,263,2,1,32.29,21.93,322,3,1,33.34,20.38,392,6,51,35.22,19.67,920,11,51,35.20,18.94,"1,027",14,3,38.92,25.84,"1,244",13,1,38.34,28.70,"1,377"
6/14/2024,1,63,27.43,25.99,0,10,63,27.26,19.01,30,9,51,29.28,23.93,194,20,61,30.42,26.16,263,17,3,31.80,24.63,322,26,1,32.94,21.20,392,7,1,35.87,19.42,920,11,2,35.73,20.06,"1,027",0,3,36.92,23.34,"1,244",13,3,37.52,30.97,"1,377"
6/15/2024,0,53,27.79,27.76,0,7,51,27.96,20.14,30,4,51,29.61,24.07,194,8,53,30.57,23.20,263,11,51,31.73,21.97,322,20,1,33.13,19.73,392,6,3,36.62,22.68,920,21,1,37.09,19.91,"1,027",14,1,37.99,20.46,"1,244",11,0,37.85,28.04,"1,377"
6/16/2024,2,53,28.64,19.16,0,11,51,28.78,15.46,30,5,51,30.06,19.58,194,14,51,31.33,21.39,263,13,51,32.42,21.39,322,9,2,33.44,19.68,392,1,3,37.07,16.75,920,1,3,37.63,19.21,"1,027",6,1,39.05,21.87,"1,244",14,1,38.79,25.68,"1,377"
6/17/2024,1,63,28.29,26.16,0,0,63,28.32,18.86,30,3,51,30.05,20.63,194,4,61,31.36,20.97,263,2,53,32.38,21.39,322,1,51,33.41,21.47,392,1,3,37.58,23.00,920,7,3,38.21,20.08,"1,027",3,3,39.39,25.92,"1,244",13,1,39.19,26.72,"1,377"
6/18/2024,3,65,27.92,32.34,0,13,63,27.45,19.56,30,13,61,28.64,23.48,194,15,63,29.69,25.58,263,17,61,31.01,25.23,322,15,53,32.25,23.71,392,1,3,36.15,23.19,920,1,3,37.02,22.71,"1,027",1,3,39.38,25.58,"1,244",14,1,39.09,30.60,"1,377"
6/19/2024,2,65,28.27,30.17,0,5,63,27.39,20.62,30,4,61,28.34,28.27,194,1,63,29.34,29.04,263,0,53,30.96,29.91,322,5,53,31.97,25.54,392,7,51,35.53,22.86,920,14,51,36.55,20.02,"1,027",6,3,37.56,25.56,"1,244",12,53,36.33,32.81,"1,377"
6/20/2024,2,65,28.25,35.01,0,7,63,27.45,18.50,30,2,53,28.23,27.06,194,4,53,29.39,30.53,263,3,51,30.72,30.81,322,10,51,31.99,26.88,392,0,55,32.23,18.04,920,7,63,32.36,19.35,"1,027",0,51,33.57,25.60,"1,244",2,63,33.37,25.98,"1,377"
6/21/2024,1,63,27.89,28.02,0,0,61,27.81,22.23,30,5,55,28.83,25.57,194,6,53,30.34,27.76,263,10,51,31.58,26.96,322,10,51,32.78,23.19,392,13,65,31.57,23.95,920,21,61,31.73,21.92,"1,027",13,63,32.42,21.39,"1,244",14,63,32.31,19.88,"1,377"
6/22/2024,0,53,27.82,26.76,0,17,53,27.71,16.98,30,15,51,28.91,21.65,194,6,51,30.42,22.83,263,6,51,32.39,21.48,322,6,51,33.69,19.17,392,4,51,34.56,13.44,920,4,3,33.64,14.12,"1,027",0,61,33.66,14.48,"1,244",-9,3,33.92,10.93,"1,377"
6/23/2024,1,63,28.03,25.28,0,5,63,27.73,15.28,30,7,55,28.32,16.98,194,3,63,29.68,18.51,263,2,63,30.18,19.01,322,1,63,32.29,21.65,392,0,3,34.30,14.08,920,2,3,33.71,16.49,"1,027",7,53,33.32,13.21,"1,244",2,61,34.47,15.86,"1,377"
6/24/2024,2,61,28.14,23.11,0,5,63,27.82,15.19,30,25,63,28.05,15.41,194,20,61,29.02,13.49,263,20,61,29.47,14.24,322,15,65,31.10,15.16,392,7,63,31.95,16.32,920,9,63,30.89,16.45,"1,027",19,65,31.36,10.95,"1,244",14,61,33.61,15.28,"1,377"
6/25/2024,1,61,28.66,46.94,0,6,63,28.27,29.54,30,9,61,29.30,16.52,194,2,53,29.88,16.83,263,1,63,30.07,13.85,322,11,63,30.02,13.53,392,1,63,32.24,14.37,920,1,63,31.69,14.06,"1,027",0,63,30.87,10.37,"1,244",-9,63,32.94,14.06,"1,377"
6/26/2024,1,63,28.73,43.03,0,4,63,28.09,30.32,30,5,53,29.26,26.87,194,2,61,29.84,22.33,263,1,51,31.34,18.73,322,3,63,31.78,12.41,392,0,63,31.32,13.78,920,1,65,30.86,11.38,"1,027",11,65,31.10,14.56,"1,244",-1,65,30.54,18.69,"1,377"
6/27/2024,1,65,28.03,42.85,0,5,65,27.24,28.86,30,8,61,28.15,27.74,194,5,63,28.71,26.98,263,4,51,29.58,24.12,322,2,61,30.37,19.65,392,2,63,31.09,19.13,920,3,63,30.01,15.89,"1,027",7,63,28.94,15.86,"1,244",238,63,28.17,16.78,"1,377"
6/28/2024,1,63,27.94,43.12,0,12,63,27.11,28.34,30,19,63,26.96,26.41,194,15,63,27.39,28.35,263,14,65,27.83,28.34,322,12,65,27.96,21.60,392,26,61,29.99,12.76,920,25,63,29.80,10.31,"1,027",18,63,28.28,13.20,"1,244",3,63,27.77,10.69,"1,377"
6/29/2024,1,61,28.22,36.50,0,12,63,27.68,26.73,30,18,61,27.74,32.33,194,11,63,27.41,26.73,263,11,61,27.80,29.50,322,14,61,28.05,25.84,392,13,63,29.57,19.86,920,17,63,28.91,19.00,"1,027",6,65,29.18,13.18,"1,244",10,65,29.60,11.04,"1,377"
6/30/2024,3,63,28.57,48.75,0,4,65,27.78,28.77,30,18,63,27.43,28.95,194,12,63,27.38,30.47,263,16,65,27.16,26.21,322,11,65,27.05,24.19,392,16,63,29.12,19.35,920,15,63,28.88,15.46,"1,027",12,63,30.01,14.26,"1,244",11,63,30.38,12.50,"1,377"
7/1/2024,1,61,28.97,50.94,0,6,63,28.32,35.97,30,11,65,27.49,35.03,194,5,63,27.28,34.36,263,4,63,27.02,27.60,322,0,63,26.83,29.80,392,9,61,30.06,18.50,920,11,51,30.44,19.91,"1,027",0,63,30.13,14.87,"1,244",11,63,30.40,12.78,"1,377"
7/2/2024,1,53,29.10,49.04,0,13,65,28.78,30.11,30,15,63,28.65,32.98,194,9,63,28.71,34.28,263,10,65,28.58,32.84,322,8,63,27.94,27.80,392,14,51,29.71,20.66,920,16,3,30.69,20.59,"1,027",1,63,29.56,17.38,"1,244",10,61,29.03,16.32,"1,377"
7/3/2024,1,63,29.05,41.90,0,10,63,28.33,30.17,30,9,61,27.96,30.55,194,3,61,28.30,30.93,263,2,53,28.63,27.86,322,21,63,29.13,22.54,392,0,63,30.52,15.88,920,4,63,30.45,17.65,"1,027",6,63,29.67,16.04,"1,244",13,53,29.23,11.79,"1,377"
7/4/2024,1,55,28.22,34.58,0,9,55,27.72,23.09,30,11,55,27.81,23.19,194,6,53,28.40,24.70,263,4,61,28.59,18.84,322,4,61,28.89,19.23,392,0,63,28.74,18.85,920,7,65,27.83,12.66,"1,027",4,61,27.08,9.11,"1,244",8,61,28.25,11.21,"1,377"
7/5/2024,0,61,27.86,39.64,0,11,63,27.47,25.28,30,17,61,27.08,23.84,194,7,61,27.57,24.22,263,9,63,27.52,19.65,322,16,63,27.44,17.88,392,0,65,26.41,15.14,920,9,63,26.28,16.28,"1,027",12,65,28.71,10.81,"1,244",12,61,27.68,13.68,"1,377"
7/6/2024,1,63,28.41,39.25,0,7,55,27.81,27.69,30,15,65,27.38,24.99,194,11,61,28.49,29.96,263,10,51,29.02,26.01,322,5,63,29.02,18.58,392,0,61,29.04,17.16,920,9,63,26.72,16.60,"1,027",0,61,28.57,13.48,"1,244",4,51,28.51,15.65,"1,377"
7/7/2024,0,61,28.00,34.94,0,4,55,27.40,22.61,30,7,55,27.99,24.34,194,2,53,28.84,27.76,263,1,53,29.31,20.81,322,8,51,29.70,18.89,392,11,61,29.23,16.04,920,16,63,28.58,13.56,"1,027",10,51,29.05,15.19,"1,244",5,51,28.66,15.63,"1,377"
7/8/2024,0,63,27.23,21.13,0,15,63,26.70,14.78,30,15,61,27.58,15.84,194,11,51,28.69,16.06,263,9,51,29.09,15.38,322,2,55,29.08,13.10,392,1,61,29.39,8.21,920,17,63,28.18,11.66,"1,027",4,63,29.12,11.18,"1,244",8,51,29.28,11.97,"1,377"
7/9/2024,0,65,27.06,35.36,0,8,65,26.21,19.08,30,12,63,27.23,21.20,194,3,61,28.02,20.38,263,4,63,28.11,21.52,322,6,63,28.39,17.77,392,4,63,30.08,9.83,920,9,65,30.04,9.72,"1,027",0,63,30.22,13.36,"1,244",1,63,30.05,9.45,"1,377"
7/10/2024,0,63,27.13,32.55,0,6,63,26.70,20.66,30,7,63,27.50,23.42,194,1,61,28.18,24.01,263,3,55,28.65,22.10,322,0,63,29.14,19.08,392,10,55,30.21,15.29,920,14,61,30.49,13.78,"1,027",0,51,30.92,14.76,"1,244",0,61,30.33,12.98,"1,377"
7/11/2024,2,65,27.35,30.93,0,7,65,26.53,22.66,30,11,63,26.27,24.57,194,5,63,27.24,24.80,263,5,63,28.22,21.65,322,10,63,28.86,17.56,392,0,51,30.70,20.95,920,8,53,31.11,21.75,"1,027",1,53,31.05,19.93,"1,244",2,55,31.14,25.14,"1,377"
7/12/2024,0,65,27.02,34.07,0,6,65,26.05,25.19,30,12,63,26.49,22.49,194,5,61,27.24,25.26,263,4,63,27.87,22.26,322,9,63,28.36,18.72,392,7,61,28.43,15.14,920,17,65,28.23,15.63,"1,027",4,63,30.42,14.53,"1,244",0,51,30.35,23.34,"1,377"
7/13/2024,1,65,26.84,42.44,0,14,63,26.00,27.83,30,18,65,26.46,24.22,194,23,61,27.20,24.63,263,26,63,27.69,21.92,322,37,63,27.96,17.32,392,18,63,28.86,22.86,920,21,53,29.14,13.71,"1,027",9,3,30.52,11.79,"1,244",-7,65,30.01,9.83,"1,377"
7/14/2024,2,65,26.29,38.52,0,0,65,25.80,21.58,30,13,63,27.01,20.07,194,5,61,27.30,20.81,263,0,55,27.77,15.08,322,11,51,28.52,15.99,392,15,51,29.96,15.46,920,21,3,30.57,12.18,"1,027",13,61,30.79,11.53,"1,244",10,51,31.12,18.72,"1,377"
7/15/2024,1,63,26.92,24.19,0,12,61,26.68,15.94,30,13,61,27.21,16.58,194,1,63,27.37,13.53,263,0,65,27.19,11.75,322,9,63,27.50,10.95,392,4,63,30.20,12.22,920,8,61,30.36,15.91,"1,027",19,65,29.64,15.41,"1,244",8,65,30.00,13.28,"1,377"
7/16/2024,1,63,27.19,32.45,0,0,63,26.59,19.62,30,8,63,27.03,21.14,194,1,61,27.73,20.62,263,0,63,28.03,16.92,322,2,61,28.45,16.61,392,5,63,29.27,12.22,920,9,51,30.98,14.06,"1,027",8,51,31.48,15.14,"1,244",0,63,31.19,15.00,"1,377"
7/17/2024,0,63,27.26,34.39,0,14,63,26.63,23.17,30,16,53,27.38,23.23,194,12,53,28.07,23.98,263,7,51,28.51,20.99,322,7,51,28.78,18.28,392,4,63,29.74,14.99,920,8,63,30.68,12.48,"1,027",17,51,31.31,15.73,"1,244",2,61,31.27,13.53,"1,377"
7/18/2024,2,63,27.14,39.31,0,7,65,26.45,26.47,30,7,63,27.16,28.55,194,6,63,27.56,30.34,263,2,63,27.86,27.97,322,3,55,28.52,25.20,392,0,65,29.34,7.34,920,4,63,29.85,10.82,"1,027",7,63,30.76,10.97,"1,244",5,55,31.02,9.51,"1,377"
7/19/2024,0,63,27.21,39.79,0,0,65,26.51,27.06,30,21,63,26.74,30.65,194,39,61,27.57,29.28,263,44,53,27.90,25.50,322,41,53,27.78,18.81,392,19,63,28.95,11.44,920,21,61,29.08,12.90,"1,027",17,53,30.05,15.32,"1,244",5,51,30.38,10.46,"1,377"
7/20/2024,2,65,27.15,40.93,0,0,65,26.39,28.26,30,19,61,27.01,33.35,194,10,63,27.56,32.36,263,9,51,28.23,27.22,322,12,53,28.49,23.66,392,6,63,29.25,6.83,920,10,63,29.58,10.74,"1,027",9,61,31.07,11.81,"1,244",-2,51,31.25,11.25,"1,377"
7/21/2024,1,65,27.29,41.22,0,10,63,26.41,27.53,30,15,65,27.08,24.16,194,6,63,27.41,21.64,263,28,63,27.72,19.41,322,31,63,27.95,17.10,392,4,63,30.22,13.00,920,2,53,30.76,10.08,"1,027",18,53,31.46,12.90,"1,244",7,63,31.08,15.94,"1,377"
7/22/2024,2,63,27.26,48.73,0,6,63,26.38,30.99,30,10,65,26.58,28.67,194,5,63,26.73,26.73,263,3,63,26.77,24.52,322,6,63,27.19,19.88,392,0,63,30.05,14.00,920,10,65,30.18,10.83,"1,027",3,53,31.08,11.25,"1,244",-2,51,30.89,11.71,"1,377"
7/23/2024,1,63,27.02,45.44,0,10,63,26.22,31.76,30,11,63,26.50,30.11,194,8,65,26.79,30.70,263,15,63,27.18,27.00,322,14,65,27.52,21.48,392,4,63,28.63,16.58,920,7,65,29.22,14.44,"1,027",0,63,30.49,9.57,"1,244",1,63,30.22,12.02,"1,377"
7/24/2024,3,63,27.08,51.09,0,13,63,26.37,33.25,30,14,63,26.38,32.04,194,4,63,26.53,27.55,263,43,63,26.84,23.04,322,77,63,26.49,20.12,392,51,61,28.53,12.89,920,56,65,28.00,12.82,"1,027",50,65,29.77,13.01,"1,244",32,63,29.35,8.43,"1,377"
7/25/2024,2,65,27.31,48.43,0,6,65,26.49,33.57,30,15,63,26.47,30.68,194,9,61,26.82,34.21,263,11,61,26.98,27,322,11,61,27.11,24.47,392,1,63,27.72,15.52,920,6,63,28.18,17.73,"1,027",11,63,29.70,13.18,"1,244",11,53,30.60,12.90,"1,377"
7/26/2024,1,63,27.62,41.69,0,6,63,27.15,28.47,30,9,55,27.49,30.60,194,0,53,28.10,29.34,263,12,53,28.42,26.60,322,27,53,28.29,22.01,392,15,63,28.24,17.67,920,14,65,28.14,15.02,"1,027",3,63,29.40,11.54,"1,244",15,63,29.94,10.95,"1,377"
7/27/2024,1,61,27.60,42.32,0,11,53,27.15,28.99,30,24,61,26.90,28.24,194,10,55,27.27,27.35,263,9,63,27.32,20.39,322,9,61,27.09,18.56,392,10,63,28.01,14.20,920,15,63,28.91,17.28,"1,027",5,65,29.50,14.01,"1,244",2,61,30.46,18,"1,377"
7/28/2024,7,61,27.48,39.44,0,13,63,26.76,26.63,30,13,61,27.16,26.90,194,3,63,27.65,21.63,263,4,63,27.93,20.55,322,5,65,27.34,15.86,392,19,61,29.03,14.29,920,19,65,29.84,17.07,"1,027",11,63,30.89,16.24,"1,244",1,63,31.34,14.59,"1,377"
7/29/2024,0,63,27.01,38.14,0,5,63,26.42,23.97,30,7,61,26.81,26.37,194,7,65,26.43,23.90,263,7,65,26.55,23.93,322,7,65,26.71,23.33,392,5,51,29.81,19.11,920,9,51,30.73,17.77,"1,027",12,51,31.31,17.11,"1,244",4,51,31.82,15.38,"1,377"
7/30/2024,2,63,27.06,33.53,0,20,63,26.63,22.87,30,22,63,27.15,24.72,194,23,53,27.74,25.72,263,21,51,28.22,24.97,322,18,63,28.13,19.88,392,9,51,29.01,14.90,920,15,51,29.91,13.83,"1,027",6,61,31.12,16.45,"1,244",-6,51,32.45,13.24,"1,377"
7/31/2024,0,63,27.29,37.37,0,12,63,26.90,21.09,30,15,63,27.28,22.86,194,3,51,28.10,27.10,263,0,55,28.46,24.46,322,7,51,28.50,19.01,392,7,63,29.26,19.27,920,9,63,29.13,13.32,"1,027",19,65,29.96,13.32,"1,244",13,65,30.35,19.13,"1,377"
8/1/2024,1,61,27.31,39.19,0,7,61,27.03,26.94,30,11,63,27.04,27.94,194,5,63,27.47,30.68,263,2,63,27.52,25.07,322,8,63,27.25,20.97,392,9,61,26.78,13.68,920,12,61,26.41,14.93,"1,027",1,63,27.15,12.07,"1,244",6,61,28.06,11.49,"1,377"
8/2/2024,1,61,26.91,44.45,0,12,65,26.53,29.39,30,14,63,26.68,30.26,194,7,63,27.02,29.34,263,11,65,26.94,24.36,322,15,61,26.62,21.39,392,11,65,26.83,18.69,920,18,63,27.40,14.97,"1,027",8,63,28.70,12.24,"1,244",4,53,28.58,16.92,"1,377"
8/3/2024,1,63,27.10,45.74,0,7,63,26.29,30.60,30,11,63,26.46,29.27,194,4,65,26.80,31.37,263,21,63,26.70,24.85,322,21,63,26.65,21.65,392,43,51,28.01,15.79,920,46,51,28.28,13.04,"1,027",35,61,28.81,13.71,"1,244",18,53,29.17,20.38,"1,377"
8/4/2024,1,63,27.11,42.72,0,5,63,26.43,26.81,30,10,63,26.46,25.08,194,3,61,26.75,25.81,263,11,63,26.94,22.57,322,8,63,26.80,21.25,392,14,65,26.38,26.73,920,19,65,27.56,24.07,"1,027",9,51,29.05,28.59,"1,244",20,51,29.84,26.99,"1,377"
8/5/2024,0,53,27.30,33.90,0,5,53,27.01,24.16,30,12,63,27.00,27.44,194,3,53,27.30,28.73,263,1,55,27.30,27.16,322,9,55,27.00,23.18,392,0,65,27.69,27.89,920,0,63,27.60,31.54,"1,027",0,53,28.89,27.65,"1,244",-7,51,29.17,28.80,"1,377"
8/6/2024,1,53,27.30,28.88,0,6,53,27.02,21.98,30,10,53,27.18,25.36,194,6,53,27.42,28.51,263,3,53,27.57,26.87,322,0,53,27.58,21.98,392,0,63,27.55,19.97,920,6,61,27.59,20.95,"1,027",2,51,28.64,15.79,"1,244",1,51,28.96,14.92,"1,377"
8/7/2024,1,55,27.18,26.76,0,6,53,26.93,21.08,30,11,53,26.98,22.87,194,5,51,27.52,24.39,263,2,51,27.76,22.49,322,5,51,27.97,18.78,392,0,61,28.10,16.39,920,11,63,27.39,16.52,"1,027",1,61,27.37,12.78,"1,244",-1,63,27.23,11.88,"1,377"
8/8/2024,1,53,27.11,25.95,0,5,53,26.72,18.58,30,9,61,26.50,20.59,194,8,53,27.26,23.33,263,8,51,27.60,20.02,322,13,61,27.48,16.92,392,14,53,26.82,12.65,920,18,55,26.29,15.82,"1,027",7,63,27.48,14.49,"1,244",0,63,27.69,11.59,"1,377"
8/9/2024,1,63,26.98,26.12,0,8,63,26.30,17.58,30,9,61,26.39,20.63,194,7,53,27.23,24.57,263,11,55,27.49,17.87,322,10,61,26.96,15.32,392,9,61,27.17,13.28,920,12,55,27.15,12.14,"1,027",8,53,27.52,17.38,"1,244",-6,63,27.73,11.73,"1,377"
